"Identificación","HoraInicio","HoraFin","Motivo del Viaje","Día"
"2315Fugl855Patricia2016","07:23","07:26","Volver a Casa","mié"
"2315Fugl855Patricia2016","11:15","11:20","De compras","mié"
"2315Fugl855Patricia2016","12:00","12:05","Volver a Casa","mié"
"2315Fugl855Patricia2016","08:10","08:12","Dejar/Buscar a Alguien","jue"
"2315Fugl855Patricia2016","08:15","08:18","Volver a Casa","jue"
"2315Fugl855Patricia2016","16:50","17:00","De compras","jue"
"2315Fugl855Patricia2016","18:00","18:10","Volver a Casa","jue"
"2315Fugl855Patricia2016","10:15","10:20","De compras","sáb"
"2315Fugl855Patricia2016","11:00","11:05","Volver a Casa","sáb"
"2315Fugl855Patricia2016","15:00","15:10","Recreación","sáb"
"2315Fugl855Patricia2016","16:10","16:20","Volver a Casa","sáb"
"2315Fugl855Patricia2016","10:00","10:10","Recreación","dom"
"2315Fugl855Patricia2016","11:15","11:25","Volver a Casa","dom"
"2412Azcuenaga150Felipe2016","20:00","20:20","Recreación","sáb"
"2412Azcuenaga150Felipe2016","21:40","22:00","Volver a Casa","sáb"
"2412Azcuenaga150Felipe2016","14:00","14:10","Otra cosa","mar"
"2412Azcuenaga150Felipe2016","14:20","15:00","Al Trabajo","mar"
"2412Azcuenaga150Felipe2016","16:00","16:40","Volver a Casa","mar"
"2412Azcuenaga150Felipe2016","16:40","16:55","Volver a Casa","mar"
"2412Azcuenaga150Felipe2016","17:15","17:30","Por Trabajo","mar"
"2412Azcuenaga150Felipe2016","17:30","19:00","Volver a Casa","mar"
"2412Azcuenaga150Felipe2016","09:00","09:40","Al Trabajo","jue"
"2412Azcuenaga150Felipe2016","11:00","11:40","Volver a Casa","jue"
"2412Azcuenaga150Felipe2016","16:30","16:45","Por Trabajo","jue"
"2412Azcuenaga150Felipe2016","18:45","19:00","Volver a Casa","jue"
"2412Azcuenaga150Ornella2016","20:00","20:20","Recreación","sáb"
"2412Azcuenaga150Ornella2016","21:40","22:00","Volver a Casa","sáb"
"2412Azcuenaga150Ornella2016","09:00","09:10","Otra cosa","mar"
"2412Azcuenaga150Ornella2016","09:15","09:55","Al Trabajo","mar"
"2412Azcuenaga150Ornella2016","11:00","11:40","Volver a Casa","mar"
"2412Azcuenaga150Ornella2016","11:40","11:50","Volver a Casa","mar"
"2412Azcuenaga150Ornella2016","13:50","14:40","Al Trabajo","jue"
"2412Azcuenaga150Ornella2016","15:30","16:10","Volver a Casa","jue"
"2414Ayacucho731Luis2016","07:30","07:45","Al Trabajo","mar"
"2414Ayacucho731Luis2016","12:00","12:15","Comer o tomar algo","mar"
"2414Ayacucho731Luis2016","15:00","15:15","Volver a Casa","mar"
"2414Ayacucho731Luis2016","17:00","17:20","Por Trabajo","mar"
"2414Ayacucho731Luis2016","18:30","18:50","Volver a Casa","mar"
"2414Ayacucho731Luis2016","07:20","07:35","De compras","jue"
"2414Ayacucho731Luis2016","07:45","07:55","Al Trabajo","jue"
"2414Ayacucho731Luis2016","12:00","12:20","Comer o tomar algo","jue"
"2414Ayacucho731Luis2016","17:00","17:30","Al Trabajo","jue"
"2414Ayacucho731Luis2016","20:30","21:00","Volver a Casa","jue"
"2414Ayacucho731Luis2016","12:30","12:45","Comer o tomar algo","sáb"
"2414Ayacucho731Luis2016","18:00","18:30","Volver a Casa","sáb"
"2414Ayacucho731Luis2016","15:00","15:30","Practicar deportes, correr, caminar","dom"
"2414Ayacucho731Luis2016","15:30","16:00","Volver a Casa","dom"
"2414Ayacucho731Luis2016","21:40","21:50","Comer o tomar algo","dom"
"2414Ayacucho731Luis2016","23:40","00:10","Volver a Casa","dom"
"2414Ayacucho731María2016","07:40","08:00","Al Trabajo","mar"
"2414Ayacucho731María2016","15:00","15:20","Volver a Casa","mar"
"2414Ayacucho731María2016","17:00","17:15","De compras","mar"
"2414Ayacucho731María2016","18:30","18:45","Volver a Casa","mar"
"2414Ayacucho731María2016","07:40","08:00","Al Trabajo","jue"
"2414Ayacucho731María2016","15:00","15:20","Volver a Casa","jue"
"2414Ayacucho731María2016","12:30","12:45","Comer o tomar algo","sáb"
"2414Ayacucho731María2016","18:00","18:30","Volver a Casa","sáb"
"2414Ayacucho731María2016","19:00","19:10","Recreación","sáb"
"2414Ayacucho731María2016","20:30","20:40","Volver a Casa","sáb"
"2414Ayacucho731María2016","15:00","15:30","Practicar deportes, correr, caminar","dom"
"2414Ayacucho731María2016","15:30","16:00","Volver a Casa","dom"
"2414Ayacucho731María2016","21:40","21:50","Comer o tomar algo","dom"
"2414Ayacucho731María2016","23:40","00:10","Volver a Casa","dom"
"3308Av. Brasil353Rosa2016","10:00","10:30","Ver a alguien","vie"
"3308Av. Brasil353Rosa2016","12:00","12:45","Volver a Casa","vie"
"3308Av. Brasil353Rosa2016","17:30","18:10","Recreación","vie"
"3308Av. Brasil353Rosa2016","20:10","20:45","Volver a Casa","vie"
"3308Av. Brasil353Rosa2016","14:20","14:35","Ver a alguien","sáb"
"3308Av. Brasil353Rosa2016","16:20","16:25","Recreación","sáb"
"3308Av. Brasil353Rosa2016","17:50","18:05","Volver a Casa","sáb"
"3308Av. Brasil353Rosa2016","12:30","12:45","Por estudio","lun"
"3308Av. Brasil353Rosa2016","13:00","13:15","De compras","lun"
"3308Av. Brasil353Rosa2016","14:45","15:10","Volver a Casa","lun"
"3308Av. Brasil353Rosa2016","16:50","17:05","Dejar/Buscar a Alguien","lun"
"3308Av. Brasil353Rosa2016","17:15","17:30","Otra cosa","lun"
"3308Av. Brasil353Rosa2016","17:30","17:45","Volver a Casa","lun"
"3308Av. Brasil353Rosa2016","12:30","12:40","Dejar/Buscar a Alguien","mar"
"3308Av. Brasil353Rosa2016","13:10","13:30","Al Trabajo","mar"
"3308Av. Brasil353Rosa2016","16:40","16:55","Dejar/Buscar a Alguien","mar"
"3308Av. Brasil353Rosa2016","17:20","17:35","Volver a Casa","mar"
"3308Av. Brasil353Matías2016","06:55","07:05","Por Trabajo","vie"
"3308Av. Brasil353Matías2016","14:10","14:30","Buscar o dejar algo","vie"
"3308Av. Brasil353Matías2016","14:50","15:10","Al Trabajo","vie"
"3308Av. Brasil353Matías2016","22:00","22:10","Volver a Casa","vie"
"3308Av. Brasil353Matías2016","14:05","14:35","Ver a alguien","sáb"
"3308Av. Brasil353Matías2016","17:35","17:57","De compras","sáb"
"3308Av. Brasil353Matías2016","18:40","18:55","Volver a Casa","sáb"
"3308Av. Brasil353Matías2016","06:00","06:10","Al Trabajo","lun"
"3308Av. Brasil353Matías2016","14:10","14:25","Buscar o dejar algo","lun"
"3308Av. Brasil353Matías2016","15:00","15:20","Al Trabajo","lun"
"3308Av. Brasil353Matías2016","22:15","22:25","Volver a Casa","lun"
"3308Av. Brasil353Matías2016","06:00","06:15","Al Trabajo","mar"
"3308Av. Brasil353Matías2016","12:40","12:50","Volver a Casa","mar"
"3308Av. Brasil353Matías2016","16:50","17:00","Al Trabajo","mar"
"3308Av. Brasil353Matías2016","22:00","22:15","Volver a Casa","mar"
"3314Rubén Darío466Constanza2016","13:45","14:00","De salud","vie"
"3314Rubén Darío466Constanza2016","14:30","15:00","Volver a Casa","vie"
"3314Rubén Darío466Constanza2016","10:30","10:35","De compras","sáb"
"3314Rubén Darío466Constanza2016","11:30","11:35","Volver a Casa","sáb"
"3314Rubén Darío466Constanza2016","12:40","13:00","Ver a alguien","lun"
"3314Rubén Darío466Constanza2016","13:15","13:30","Volver a Casa","lun"
"3314Rubén Darío466Constanza2016","20:15","20:40","Comer o tomar algo","mié"
"3314Rubén Darío466Constanza2016","02:30","02:45","Volver a Casa","mié"
"3314Rubén Darío466Juan2016","11:15","11:30","Buscar o dejar algo","vie"
"3314Rubén Darío466Juan2016","12:00","12:10","Volver a Casa","vie"
"3314Rubén Darío466Juan2016","20:00","20:30","Comer o tomar algo","sáb"
"3314Rubén Darío466Juan2016","03:00","03:20","Volver a Casa","sáb"
"3314Rubén Darío466Juan2016","11:00","11:25","Por estudio","lun"
"3314Rubén Darío466Juan2016","18:00","18:15","Ver a alguien","lun"
"3314Rubén Darío466Juan2016","20:00","20:15","Volver a Casa","lun"
"3314Rubén Darío466Juan2016","09:00","09:30","Trámites","mié"
"3314Rubén Darío466Juan2016","10:00","10:30","Otra cosa","mié"
"3314Rubén Darío466Juan2016","10:45","11:05","Por estudio","mié"
"3314Rubén Darío466Juan2016","18:10","18:30","Volver a Casa","mié"
"3314Rubén Darío466Juan2016","18:30","18:45","Volver a Casa","mié"
"3314Lobería1223Graciela2016","13:30","14:00","Al Trabajo","lun"
"3314Lobería1223Graciela2016","14:00","14:40","Al Trabajo","lun"
"3314Lobería1223Graciela2016","17:30","18:10","Belleza personal (peluquería, manicura, pedicura, etc.)","lun"
"3314Lobería1223Graciela2016","19:30","19:45","Volver a Casa","lun"
"3314Lobería1223Graciela2016","11:00","11:15","De compras","mar"
"3314Lobería1223Graciela2016","11:30","11:45","De compras","mar"
"3314Lobería1223Graciela2016","12:00","12:15","De compras","mar"
"3314Lobería1223Graciela2016","13:00","13:15","Volver a Casa","mar"
"3314Lobería1223Graciela2016","14:30","16:30","Practicar deportes, correr, caminar","vie"
"3314Lobería1223Graciela2016","16:30","18:30","Volver a Casa","vie"
"3314Lobería1223Graciela2016","23:00","23:15","Recreación","vie"
"3314Lobería1223Graciela2016","02:00","02:15","Volver a Casa","sáb"
"3314Lobería1223Graciela2016","13:40","13:50","De compras","sáb"
"3314Lobería1223Graciela2016","13:50","14:00","Ver a alguien","sáb"
"3314Lobería1223Graciela2016","20:00","20:15","Volver a Casa","sáb"
"3314Lobería1223Victor2016","13:00","13:15","Al Trabajo","lun"
"3314Lobería1223Victor2016","19:00","19:15","Volver a Casa","lun"
"3314Lobería1223Victor2016","11:00","11:15","De compras","mar"
"3314Lobería1223Victor2016","11:30","11:45","De compras","mar"
"3314Lobería1223Victor2016","12:00","12:15","De compras","mar"
"3314Lobería1223Victor2016","13:00","13:15","Volver a Casa","mar"
"3314Lobería1223Victor2016","14:30","16:30","Practicar deportes, correr, caminar","vie"
"3314Lobería1223Victor2016","16:30","18:30","Volver a Casa","vie"
"3314Lobería1223Victor2016","23:00","23:15","Recreación","vie"
"3314Lobería1223Victor2016","02:00","02:15","Volver a Casa","sáb"
"3314Lobería1223Victor2016","13:40","13:50","De compras","sáb"
"3314Lobería1223Victor2016","13:50","14:00","Ver a alguien","sáb"
"3314Lobería1223Victor2016","20:00","20:15","Volver a Casa","sáb"
"3313Avellaneda1227Laura2016","07:15","07:25","Al Trabajo","lun"
"3313Avellaneda1227Laura2016","12:20","12:30","Volver a Casa","lun"
"3313Avellaneda1227Laura2016","19:00","19:05","Por Trabajo","lun"
"3313Avellaneda1227Laura2016","20:10","20:15","Volver a Casa","lun"
"3313Avellaneda1227Laura2016","09:00","09:45","Al Trabajo","mié"
"3313Avellaneda1227Laura2016","13:30","14:15","Volver a Casa","mié"
"3313Avellaneda1227Laura2016","19:15","19:25","De compras","mié"
"3313Avellaneda1227Laura2016","19:45","19:55","Volver a Casa","mié"
"3313Avellaneda1227Laura2016","16:15","16:21","Comer o tomar algo","vie"
"3313Avellaneda1227Laura2016","18:05","18:10","Volver a Casa","vie"
"3313Avellaneda1227Laura2016","15:31","15:40","Ver a alguien","sáb"
"3313Avellaneda1227Laura2016","19:05","19:10","Volver a Casa","sáb"
"3313Avellaneda1227María Paz2016","12:30","12:40","Por Trabajo","lun"
"3313Avellaneda1227María Paz2016","16:09","16:19","Volver a Casa","lun"
"3313Avellaneda1227María Paz2016","19:55","20:03","Practicar deportes, correr, caminar","lun"
"3313Avellaneda1227María Paz2016","21:02","21:07","Volver a Casa","lun"
"3313Avellaneda1227María Paz2016","09:18","09:34","Al Trabajo","mié"
"3313Avellaneda1227María Paz2016","12:05","12:10","Dejar/Buscar a Alguien","mié"
"3313Avellaneda1227María Paz2016","12:27","12:40","Al Trabajo","mié"
"3313Avellaneda1227María Paz2016","16:05","16:15","Volver a Casa","mié"
"3313Avellaneda1227María Paz2016","19:56","20:05","Practicar deportes, correr, caminar","mié"
"3313Avellaneda1227María Paz2016","21:05","21:10","Volver a Casa","mié"
"3313Avellaneda1227María Paz2016","21:40","21:50","Volver a Casa","mié"
"3313Avellaneda1227María Paz2016","23:30","23:40","Volver a Casa","mié"
"3313Avellaneda1227María Paz2016","09:20","09:30","Al Trabajo","vie"
"3313Avellaneda1227María Paz2016","13:00","13:07","Volver a Casa","vie"
"3313Avellaneda1227María Paz2016","14:00","14:05","Comer o tomar algo","vie"
"3313Avellaneda1227María Paz2016","15:35","15:40","Volver a Casa","vie"
"3313Avellaneda1227María Paz2016","16:55","17:05","Al Trabajo","vie"
"3313Avellaneda1227María Paz2016","20:31","20:37","Volver a Casa","vie"
"3313Avellaneda1227María Paz2016","03:40","03:50","Recreación","sáb"
"3313Avellaneda1227María Paz2016","05:20","05:40","Volver a Casa","sáb"
"3313Avellaneda1227Agustín2016","07:40","07:56","Por estudio","lun"
"3313Avellaneda1227Agustín2016","11:10","11:30","Volver a Casa","lun"
"3313Avellaneda1227Agustín2016","17:45","18:05","Por estudio","lun"
"3313Avellaneda1227Agustín2016","20:32","20:50","Volver a Casa","lun"
"3313Avellaneda1227Agustín2016","11:15","11:25","Practicar deportes, correr, caminar","mié"
"3313Avellaneda1227Agustín2016","12:50","13:00","Volver a Casa","mié"
"3313Avellaneda1227Agustín2016","14:45","15:05","Por estudio","mié"
"3313Avellaneda1227Agustín2016","18:05","18:20","Volver a Casa","mié"
"3313Avellaneda1227Agustín2016","15:03","15:13","Practicar deportes, correr, caminar","vie"
"3313Avellaneda1227Agustín2016","16:30","16:35","De compras","vie"
"3313Avellaneda1227Agustín2016","16:50","17:00","Volver a Casa","vie"
"3313Avellaneda1227Agustín2016","22:15","22:30","Ver a alguien","vie"
"3313Avellaneda1227Agustín2016","01:30","01:50","Ver a alguien","sáb"
"3313Avellaneda1227Agustín2016","05:00","05:10","Volver a Casa","sáb"
"3314Cabo Varas413Laura2016","07:00","07:20","Dejar/Buscar a Alguien","lun"
"3314Cabo Varas413Laura2016","07:30","07:50","Por Trabajo","lun"
"3314Cabo Varas413Laura2016","11:30","11:55","Por Trabajo","lun"
"3314Cabo Varas413Laura2016","17:00","17:15","Volver a Casa","lun"
"3314Cabo Varas413Laura2016","19:00","19:10","De compras","lun"
"3314Cabo Varas413Laura2016","20:00","20:10","Volver a Casa","lun"
"3314Cabo Varas413Laura2016","07:45","08:00","Al Trabajo","mié"
"3314Cabo Varas413Laura2016","17:00","17:20","De compras","mié"
"3314Cabo Varas413Laura2016","18:00","18:15","Dejar/Buscar a Alguien","mié"
"3314Cabo Varas413Laura2016","18:20","18:30","Volver a Casa","mié"
"3314Cabo Varas413Laura2016","09:45","10:05","Recreación","vie"
"3314Cabo Varas413Laura2016","13:00","13:15","Volver a Casa","vie"
"3314Cabo Varas413Laura2016","19:00","19:20","Recreación","vie"
"3314Cabo Varas413Laura2016","21:00","21:20","Volver a Casa","vie"
"3314Cabo Varas413Laura2016",NA,NA,"Recreación","sáb"
"3314Cabo Varas413Leo2016","08:45","09:00","Al Trabajo","lun"
"3314Cabo Varas413Leo2016","12:30","13:00","Por estudio","lun"
"3314Cabo Varas413Leo2016","17:00","17:15","Al Trabajo","lun"
"3314Cabo Varas413Leo2016","21:00","21:15","Volver a Casa","lun"
"3314Cabo Varas413Leo2016","08:45","09:00","Al Trabajo","mié"
"3314Cabo Varas413Leo2016","12:30","12:45","Volver a Casa","mié"
"3314Cabo Varas413Leo2016","17:00","17:15","Por Trabajo","mié"
"3314Cabo Varas413Leo2016","21:00","21:20","Volver a Casa","mié"
"3314Cabo Varas413Leo2016","09:10","09:20","Al Trabajo","vie"
"3314Cabo Varas413Leo2016","12:00","12:15","Volver a Casa","vie"
"3314Cabo Varas413Leo2016","19:00","19:20","Recreación","vie"
"3314Cabo Varas413Leo2016","21:00","21:20","Volver a Casa","vie"
"3314Cabo Varas413Leo2016",NA,NA,"Recreación","sáb"
"3309Serrano1564Ignacio2016","09:05","09:20","Al Trabajo","lun"
"3309Serrano1564Ignacio2016","14:00","14:20","Volver a Casa","lun"
"3309Serrano1564Ignacio2016","18:40","19:00","Practicar deportes, correr, caminar","lun"
"3309Serrano1564Ignacio2016","20:20","20:50","Volver a Casa","lun"
"3309Serrano1564Ignacio2016","10:00","10:10","Al Trabajo","mié"
"3309Serrano1564Ignacio2016","14:30","14:50","Volver a Casa","mié"
"3309Serrano1564Ignacio2016","11:00","11:15","De compras","vie"
"3309Serrano1564Ignacio2016","12:00","12:15","Volver a Casa","vie"
"3309Serrano1564Ignacio2016","12:30","12:40","De compras","sáb"
"3309Serrano1564Ignacio2016","12:50","13:05","Volver a Casa","sáb"
"3309Serrano1564Mica2016","08:55","09:05","Al Trabajo","lun"
"3309Serrano1564Mica2016","18:00","18:20","Volver a Casa","lun"
"3309Serrano1564Mica2016","19:00","19:05","Practicar deportes, correr, caminar","lun"
"3309Serrano1564Mica2016","20:00","20:10","Volver a Casa","lun"
"3309Serrano1564Mica2016","08:50","09:00","Al Trabajo","mié"
"3309Serrano1564Mica2016","18:30","18:40","Volver a Casa","mié"
"3309Serrano1564Mica2016","11:00","11:15","De compras","vie"
"3309Serrano1564Mica2016","12:00","12:15","Volver a Casa","vie"
"3309Serrano1430Cecilia2016","10:00","11:15","Por Trabajo","vie"
"3309Serrano1430Cecilia2016","14:00","15:30","Volver a Casa","vie"
"3309Serrano1430Cecilia2016","10:15","10:25","De compras","sáb"
"3309Serrano1430Cecilia2016","11:00","11:10","Volver a Casa","sáb"
"3309Serrano1430Cecilia2016","17:30","17:40","Otra cosa","sáb"
"3309Serrano1430Cecilia2016","19:30","19:40","Trámites","sáb"
"3309Serrano1430Cecilia2016","19:45","19:55","Volver a Casa","sáb"
"3309Serrano1430Cecilia2016","07:05","07:10","Dejar/Buscar a Alguien","lun"
"3309Serrano1430Cecilia2016","07:10","07:15","Practicar deportes, correr, caminar","lun"
"3309Serrano1430Cecilia2016","08:20","08:25","Volver a Casa","lun"
"3309Serrano1430Cecilia2016","09:00","09:10","Al Trabajo","lun"
"3309Serrano1430Cecilia2016","12:30","12:40","Volver a Casa","lun"
"3309Serrano1430Cecilia2016","14:30","14:40","Ver a alguien","lun"
"3309Serrano1430Cecilia2016","15:30","15:45","Volver a Casa","lun"
"3309Serrano1430Cecilia2016","19:25","19:30","Practicar deportes, correr, caminar","lun"
"3309Serrano1430Cecilia2016","20:30","20:35","Volver a Casa","lun"
"3309Serrano1430Cecilia2016","07:05","07:10","Dejar/Buscar a Alguien","mar"
"3309Serrano1430Cecilia2016","07:10","07:15","Practicar deportes, correr, caminar","mar"
"3309Serrano1430Cecilia2016","08:20","08:25","Volver a Casa","mar"
"3309Serrano1430Cecilia2016","09:00","09:10","Al Trabajo","mar"
"3309Serrano1430Cecilia2016","11:00","11:10","Ver a alguien","mar"
"3309Serrano1430Cecilia2016","11:40","11:45","Trámites","mar"
"3309Serrano1430Cecilia2016","12:15","12:25","Volver a Casa","mar"
"3309Serrano1430Cecilia2016","19:50","20:00","Otra cosa","mar"
"3309Serrano1430Cecilia2016","21:00","21:10","Ver a alguien","mar"
"3309Serrano1430Cecilia2016","23:30","23:40","Volver a Casa","mar"
"3309Serrano1430Malcolm2016","11:30","11:45","Practicar deportes, correr, caminar","vie"
"3309Serrano1430Malcolm2016","15:30","15:45","Volver a Casa","vie"
"3309Serrano1430Malcolm2016","23:30","23:45","Ver a alguien","vie"
"3309Serrano1430Malcolm2016","02:30","02:50","Recreación","sáb"
"3309Serrano1430Malcolm2016","07:30","07:45","Volver a Casa","sáb"
"3309Serrano1430Malcolm2016","07:05","07:10","Por estudio","lun"
"3309Serrano1430Malcolm2016","12:40","12:50","Volver a Casa","lun"
"3309Serrano1430Malcolm2016","18:20","18:30","Practicar deportes, correr, caminar","lun"
"3309Serrano1430Malcolm2016","20:30","20:45","Volver a Casa","lun"
"3309Serrano1430Malcolm2016","07:05","07:10","Por estudio","mar"
"3309Serrano1430Malcolm2016","12:40","12:50","Volver a Casa","mar"
"3309Serrano1430Malcolm2016","18:00","18:20","De compras","mar"
"3309Serrano1430Malcolm2016","19:00","19:20","Volver a Casa","mar"
"3309Serrano1430Malcolm2016","19:50","20:00","Otra cosa","mar"
"3309Serrano1430Malcolm2016","21:00","21:15","Volver a Casa","mar"
"3309Serrano1430Liam2016","10:00","10:15","Ver a alguien","vie"
"3309Serrano1430Liam2016","14:00","14:20","Ver a alguien","vie"
"3309Serrano1430Liam2016","15:30","15:50","Ver a alguien","vie"
"3309Serrano1430Liam2016","19:30","19:45","Volver a Casa","vie"
"3309Serrano1430Liam2016","10:30","10:40","De compras","sáb"
"3309Serrano1430Liam2016","11:30","11:40","Volver a Casa","sáb"
"3309Serrano1430Liam2016","17:30","17:40","Otra cosa","sáb"
"3309Serrano1430Liam2016","19:30","19:40","Trámites","sáb"
"3309Serrano1430Liam2016","19:45","19:55","Volver a Casa","sáb"
"3309Serrano1430Liam2016","07:05","07:10","Por estudio","lun"
"3309Serrano1430Liam2016","13:40","13:50","Volver a Casa","lun"
"3309Serrano1430Liam2016","15:00","15:05","Por estudio","lun"
"3309Serrano1430Liam2016","16:00","16:05","Volver a Casa","lun"
"3309Serrano1430Liam2016","18:20","18:30","Practicar deportes, correr, caminar","lun"
"3309Serrano1430Liam2016","20:30","20:45","Volver a Casa","lun"
"3309Serrano1430Liam2016","07:05","07:10","Por estudio","mar"
"3309Serrano1430Liam2016","12:40","12:50","Volver a Casa","mar"
